Moldova (Republic of),MD-CT,Cantemir,District,MD
Moldova (Republic of),MD-CU,Chișinău,City,MD
Moldova (Republic of),MD-DO,Dondușeni,District,MD
Moldova (Republic of),MD-DR,Drochia,District,MD
Moldova (Republic of),MD-DU,Dubăsari,District,MD
Moldova (Republic of),MD-ED,Edineț,District,MD
Moldova (Republic of),MD-FA,Fălești,District,MD
Moldova (Republic of),MD-FL,Florești,District,MD
Moldova (Republic of),MD-GA,"Găgăuzia, Unitatea teritorială autonomă (UTAG)",Autonomous territorial unit,MD
Moldova (Republic of),MD-GL,Glodeni,District,MD
Moldova (Republic of),MD-HI,Hîncești,District,MD
Moldova (Republic of),MD-IA,Ialoveni,District,MD
Moldova (Republic of),MD-LE,Leova,District,MD
Moldova (Republic of),MD-NI,Nisporeni,District,MD
Moldova (Republic of),MD-OC,Ocnița,District,MD
Moldova (Republic of),MD-OR,Orhei,District,MD
Moldova (Republic of),MD-RE,Rezina,District,MD
Moldova (Republic of),MD-RI,Rîșcani,District,MD
Moldova (Republic of),MD-SD,Șoldănești,District,MD
Moldova (Republic of),MD-SI,Sîngerei,District,MD
Moldova (Republic of),MD-SN,"Stînga Nistrului, unitatea teritorială din",Territorial unit,MD
Moldova (Republic of),MD-SO,Soroca,District,MD
Moldova (Republic of),MD-ST,Strășeni,District,MD
Moldova (Republic of),MD-SV,Ștefan Vodă,District,MD
Moldova (Republic of),MD-TA,Taraclia,District,MD
Moldova (Republic of),MD-TE,Telenești,District,MD
Moldova (Republic of),MD-UN,Ungheni,District,MD
Monaco,MC-CL,La Colle,Quarter,MC
Monaco,MC-CO,La Condamine,Quarter,MC
Monaco,MC-FO,Fontvieille,Quarter,MC
Monaco,MC-GA,La Gare,Quarter,MC
Monaco,MC-JE,Jardin Exotique,Quarter,MC
Monaco,MC-LA,Larvotto,Quarter,MC
Monaco,MC-MA,Malbousquet,Quarter,MC
Monaco,MC-MC,Monte-Carlo,Quarter,MC
Monaco,MC-MG,Moneghetti,Quarter,MC
Monaco,MC-MO,Monaco-Ville,Quarter,MC
Monaco,MC-MU,Moulins,Quarter,MC
Monaco,MC-PH,Port-Hercule,Quarter,MC
Monaco,MC-SD,Sainte-Dévote,Quarter,MC
Monaco,MC-SO,La Source,Quarter,MC
Monaco,MC-SP,Spélugues,Quarter,MC
Monaco,MC-SR,Saint-Roman,Quarter,MC
Monaco,MC-VR,Vallon de la Rousse,Quarter,MC
Mongolia,MN-035,Orhon,Province,MN
Mongolia,MN-037,Darhan uul,Province,MN
Mongolia,MN-039,Hentiy,Province,MN
Mongolia,MN-041,Hövsgöl,Province,MN
Mongolia,MN-043,Hovd,Province,MN
Mongolia,MN-046,Uvs,Province,MN
Mongolia,MN-047,Töv,Province,MN
Mongolia,MN-049,Selenge,Province,MN
Mongolia,MN-051,Sühbaatar,Province,MN
Mongolia,MN-053,Ömnögovĭ,Province,MN
Mongolia,MN-055,Övörhangay,Province,MN
Mongolia,MN-057,Dzavhan,Province,MN
Mongolia,MN-059,Dundgovĭ,Province,MN
Mongolia,MN-061,Dornod,Province,MN
Mongolia,MN-063,Dornogovĭ,Province,MN
Mongolia,MN-064,Govĭ-Sümber,Province,MN
Mongolia,MN-065,Govĭ-Altay,Province,MN
Mongolia,MN-067,Bulgan,Province,MN
Mongolia,MN-069,Bayanhongor,Province,MN
Mongolia,MN-071,Bayan-Ölgiy,Province,MN
Mongolia,MN-073,Arhangay,Province,MN
Mongolia,MN-1,Ulaanbaatar,Capital city,MN
Montenegro,ME-01,Andrijevica,Municipality,ME
Montenegro,ME-02,Bar,Municipality,ME
Montenegro,ME-03,Berane,Municipality,ME
Montenegro,ME-04,Bijelo Polje,Municipality,ME
Montenegro,ME-05,Budva,Municipality,ME
Montenegro,ME-06,Cetinje,Municipality,ME
Montenegro,ME-07,Danilovgrad,Municipality,ME
Montenegro,ME-08,Herceg-Novi,Municipality,ME
Montenegro,ME-09,Kolašin,Municipality,ME
Montenegro,ME-10,Kotor,Municipality,ME
Montenegro,ME-11,Mojkovac,Municipality,ME
Montenegro,ME-12,Nikšić,Municipality,ME
Montenegro,ME-13,Plav,Municipality,ME
Montenegro,ME-14,Pljevlja,Municipality,ME
Montenegro,ME-15,Plužine,Municipality,ME
Montenegro,ME-16,Podgorica,Municipality,ME
Montenegro,ME-17,Rožaje,Municipality,ME
Montenegro,ME-18,Šavnik,Municipality,ME
Montenegro,ME-19,Tivat,Municipality,ME
Montenegro,ME-20,Ulcinj,Municipality,ME
Montenegro,ME-21,Žabljak,Municipality,ME
Montenegro,ME-22,Gusinje,Municipality,ME
Montenegro,ME-23,Petnjica,Municipality,ME
Montenegro,ME-24,Tuzi,Municipality,ME
Montenegro,ME-25,Zeta,Municipality,ME
Morocco,MA-01,Tanger-Tétouan-Al Hoceïma,Region,MA
Morocco,MA-02,L'Oriental,Region,MA
Morocco,MA-03,Fès-Meknès,Region,MA
Morocco,MA-04,Rabat-Salé-Kénitra,Region,MA
Morocco,MA-05,Béni Mellal-Khénifra,Region,MA
Morocco,MA-06,Casablanca-Settat,Region,MA
Morocco,MA-07,Marrakech-Safi,Region,MA
Morocco,MA-08,Drâa-Tafilalet,Region,MA
Morocco,MA-09,Souss-Massa,Region,MA
Morocco,MA-10,Guelmim-Oued Noun (EH-partial),Region,MA
Morocco,MA-11,Laâyoune-Sakia El Hamra (EH-partial),Region,MA
Morocco,MA-12,Dakhla-Oued Ed-Dahab (EH),Region,MA
Morocco,MA-AGD,Agadir-Ida-Ou-Tanane,Prefecture,MA
Morocco,MA-AOU,Aousserd (EH),Province,MA
Morocco,MA-ASZ,Assa-Zag (EH-partial),Province,MA
Morocco,MA-AZI,Azilal,Province,MA
Morocco,MA-BEM,Béni Mellal,Province,MA
Morocco,MA-BER,Berkane,Province,MA
Morocco,MA-BES,Benslimane,Province,MA
Morocco,MA-BOD,Boujdour (EH),Province,MA
Morocco,MA-BOM,Boulemane,Province,MA
Morocco,MA-BRR,Berrechid,Province,MA
Morocco,MA-CAS,Casablanca,Prefecture,MA
Morocco,MA-CHE,Chefchaouen,Province,MA
Morocco,MA-CHI,Chichaoua,Province,MA
Morocco,MA-CHT,Chtouka-Ait Baha,Province,MA
Morocco,MA-DRI,Driouch,Province,MA
Morocco,MA-ERR,Errachidia,Province,MA
Morocco,MA-ESI,Essaouira,Province,MA
Morocco,MA-ESM,Es-Semara (EH-partial),Province,MA
Morocco,MA-FAH,Fahs-Anjra,Province,MA
Morocco,MA-FES,Fès,Prefecture,MA
Morocco,MA-FIG,Figuig,Province,MA
Morocco,MA-FQH,Fquih Ben Salah,Province,MA
Morocco,MA-GUE,Guelmim,Province,MA
Morocco,MA-GUF,Guercif,Province,MA
Morocco,MA-HAJ,El Hajeb,Province,MA
Morocco,MA-HAO,Al Haouz,Province,MA
Morocco,MA-HOC,Al Hoceïma,Province,MA
Morocco,MA-IFR,Ifrane,Province,MA
Morocco,MA-INE,Inezgane-Ait Melloul,Prefecture,MA
Morocco,MA-JDI,El Jadida,Province,MA
Morocco,MA-JRA,Jerada,Province,MA
Morocco,MA-KEN,Kénitra,Province,MA
Morocco,MA-KES,El Kelâa des Sraghna,Province,MA
Morocco,MA-KHE,Khémisset,Province,MA
Morocco,MA-KHN,Khénifra,Province,MA
Morocco,MA-KHO,Khouribga,Province,MA
Morocco,MA-LAA,Laâyoune (EH),Province,MA
Morocco,MA-LAR,Larache,Province,MA
Morocco,MA-MAR,Marrakech,Prefecture,MA
Morocco,MA-MDF,M’diq-Fnideq,Prefecture,MA
Morocco,MA-MED,Médiouna,Province,MA
Morocco,MA-MEK,Meknès,Prefecture,MA
Morocco,MA-MID,Midelt,Province,MA
Morocco,MA-MOH,Mohammadia,Prefecture,MA
Morocco,MA-MOU,Moulay Yacoub,Province,MA
Morocco,MA-NAD,Nador,Province,MA
Morocco,MA-NOU,Nouaceur,Province,MA
Morocco,MA-OUA,Ouarzazate,Province,MA
Morocco,MA-OUD,Oued Ed-Dahab (EH),Province,MA
Morocco,MA-OUJ,Oujda-Angad,Prefecture,MA
Morocco,MA-OUZ,Ouezzane,Province,MA
Morocco,MA-RAB,Rabat,Prefecture,MA
Morocco,MA-REH,Rehamna,Province,MA
Morocco,MA-SAF,Safi,Province,MA
Morocco,MA-SAL,Salé,Prefecture,MA
Morocco,MA-SEF,Sefrou,Province,MA
Morocco,MA-SET,Settat,Province,MA
Morocco,MA-SIB,Sidi Bennour,Province,MA
Morocco,MA-SIF,Sidi Ifni,Province,MA
Morocco,MA-SIK,Sidi Kacem,Province,MA
Morocco,MA-SIL,Sidi Slimane,Province,MA
Morocco,MA-SKH,Skhirate-Témara,Prefecture,MA
Morocco,MA-TAF,Tarfaya (EH-partial),Province,MA
Morocco,MA-TAI,Taourirt,Province,MA
Morocco,MA-TAO,Taounate,Province,MA
Morocco,MA-TAR,Taroudannt,Province,MA
Morocco,MA-TAT,Tata,Province,MA
Morocco,MA-TAZ,Taza,Province,MA
Morocco,MA-TET,Tétouan,Province,MA
Morocco,MA-TIN,Tinghir,Province,MA
Morocco,MA-TIZ,Tiznit,Province,MA
Morocco,MA-TNG,Tanger-Assilah,Prefecture,MA
Morocco,MA-TNT,Tan-Tan (EH-partial),Province,MA
Morocco,MA-YUS,Youssoufia,Province,MA
Morocco,MA-ZAG,Zagora,Province,MA
Mozambique,MZ-A,Niassa,Province,MZ
Mozambique,MZ-B,Manica,Province,MZ
Mozambique,MZ-G,Gaza,Province,MZ
Mozambique,MZ-I,Inhambane,Province,MZ
Mozambique,MZ-L,Maputo,Province,MZ
Mozambique,MZ-MPM,Maputo,City,MZ
Mozambique,MZ-N,Nampula,Province,MZ
Mozambique,MZ-P,Cabo Delgado,Province,MZ
Mozambique,MZ-Q,Zambézia,Province,MZ
Mozambique,MZ-S,Sofala,Province,MZ
Mozambique,MZ-T,Tete,Province,MZ
Myanmar,MM-01,Sagaing,Region,MM
Myanmar,MM-02,Bago,Region,MM
Myanmar,MM-03,Magway,Region,MM
Myanmar,MM-04,Mandalay,Region,MM
Myanmar,MM-05,Tanintharyi,Region,MM
Myanmar,MM-06,Yangon,Region,MM
Myanmar,MM-07,Ayeyarwady,Region,MM
Myanmar,MM-11,Kachin,State,MM
Myanmar,MM-12,Kayah,State,MM
Myanmar,MM-13,Kayin,State,MM
Myanmar,MM-14,Chin,State,MM
Myanmar,MM-15,Mon,State,MM
Myanmar,MM-16,Rakhine,State,MM
Myanmar,MM-17,Shan,State,MM
Myanmar,MM-18,Nay Pyi Taw,Union territory,MM
Namibia,NA-CA,Zambezi,Region,NA
Namibia,NA-ER,Erongo,Region,NA
Namibia,NA-HA,Hardap,Region,NA
Namibia,NA-KA,//Karas,Region,NA
Namibia,NA-KE,Kavango East,Region,NA
Namibia,NA-KH,Khomas,Region,NA
Namibia,NA-KU,Kunene,Region,NA
Namibia,NA-KW,Kavango West,Region,NA
Namibia,NA-OD,Otjozondjupa,Region,NA
Namibia,NA-OH,Omaheke,Region,NA
Namibia,NA-ON,Oshana,Region,NA
Namibia,NA-OS,Omusati,Region,NA
Namibia,NA-OT,Oshikoto,Region,NA
Namibia,NA-OW,Ohangwena,Region,NA
Nauru,NR-01,Aiwo,District,NR
Nauru,NR-02,Anabar,District,NR
Nauru,NR-03,Anetan,District,NR
Nauru,NR-04,Anibare,District,NR
Nauru,NR-05,Baitsi,District,NR
Nauru,NR-06,Boe,District,NR
Nauru,NR-07,Buada,District,NR
Nauru,NR-08,Denigomodu,District,NR
Nauru,NR-09,Ewa,District,NR
Nauru,NR-10,Ijuw,District,NR
Nauru,NR-11,Meneng,District,NR
Nauru,NR-12,Nibok,District,NR
Nauru,NR-13,Uaboe,District,NR
Nauru,NR-14,Yaren,District,NR
Nepal,NP-P1,Koshi,Province,NP
Nepal,NP-P2,Madhesh,Province,NP
Nepal,NP-P3,Bagmati,Province,NP
Nepal,NP-P4,Gandaki,Province,NP
Nepal,NP-P5,Lumbini,Province,NP
Nepal,NP-P6,Karnali,Province,NP
Nepal,NP-P7,Sudurpashchim,Province,NP
Netherlands (Kingdom of the),NL-AW,Aruba,Country,NL
Netherlands (Kingdom of the),NL-BQ1,Bonaire,Special municipality,NL
Netherlands (Kingdom of the),NL-BQ2,Saba,Special municipality,NL
Netherlands (Kingdom of the),NL-BQ3,Sint Eustatius,Special municipality,NL
Netherlands (Kingdom of the),NL-CW,Curaçao,Country,NL
Netherlands (Kingdom of the),NL-DR,Drenthe,Province,NL
Netherlands (Kingdom of the),NL-FL,Flevoland,Province,NL
Netherlands (Kingdom of the),NL-FR,Fryslân,Province,NL
Netherlands (Kingdom of the),NL-GE,Gelderland,Province,NL
Netherlands (Kingdom of the),NL-GR,Groningen,Province,NL
Netherlands (Kingdom of the),NL-LI,Limburg,Province,NL
Netherlands (Kingdom of the),NL-NB,Noord-Brabant,Province,NL
Netherlands (Kingdom of the),NL-NH,Noord-Holland,Province,NL
Netherlands (Kingdom of the),NL-OV,Overijssel,Province,NL
Netherlands (Kingdom of the),NL-SX,Sint Maarten,Country,NL
Netherlands (Kingdom of the),NL-UT,Utrecht,Province,NL
Netherlands (Kingdom of the),NL-ZE,Zeeland,Province,NL
Netherlands (Kingdom of the),NL-ZH,Zuid-Holland,Province,NL
New Zealand,NZ-AUK,Auckland,Region,NZ
New Zealand,NZ-BOP,Bay of Plenty,Region,NZ
New Zealand,NZ-CAN,Canterbury,Region,NZ
New Zealand,NZ-CIT,Chatham Islands Territory,Special island authority,NZ
New Zealand,NZ-GIS,Gisborne,Region,NZ
New Zealand,NZ-HKB,Hawke's Bay,Region,NZ
New Zealand,NZ-MBH,Marlborough,Region,NZ
New Zealand,NZ-MWT,Manawatū-Whanganui,Region,NZ
New Zealand,NZ-NSN,Nelson,Region,NZ
New Zealand,NZ-NTL,Northland,Region,NZ
New Zealand,NZ-OTA,Otago,Region,NZ
New Zealand,NZ-STL,Southland,Region,NZ
New Zealand,NZ-TAS,Tasman,Region,NZ
New Zealand,NZ-TKI,Taranaki,Region,NZ
New Zealand,NZ-WGN,Greater Wellington,Region,NZ
New Zealand,NZ-WKO,Waikato,Region,NZ
New Zealand,NZ-WTC,West Coast,Region,NZ
Nicaragua,NI-AN,Costa Caribe Norte,Autonomous region,NI
Nicaragua,NI-AS,Costa Caribe Sur,Autonomous region,NI
Nicaragua,NI-BO,Boaco,Department,NI
Nicaragua,NI-CA,Carazo,Department,NI
Nicaragua,NI-CI,Chinandega,Department,NI
Nicaragua,NI-CO,Chontales,Department,NI
Nicaragua,NI-ES,Estelí,Department,NI
Nicaragua,NI-GR,Granada,Department,NI
Nicaragua,NI-JI,Jinotega,Department,NI
Nicaragua,NI-LE,León,Department,NI
Nicaragua,NI-MD,Madriz,Department,NI
Nicaragua,NI-MN,Managua,Department,NI
Nicaragua,NI-MS,Masaya,Department,NI
Nicaragua,NI-MT,Matagalpa,Department,NI
Nicaragua,NI-NS,Nueva Segovia,Department,NI
Nicaragua,NI-RI,Rivas,Department,NI
Nicaragua,NI-SJ,Río San Juan,Department,NI
Niger,NE-1,Agadez,Region,NE
Niger,NE-2,Diffa,Region,NE
Niger,NE-3,Dosso,Region,NE
Niger,NE-4,Maradi,Region,NE
Niger,NE-5,Tahoua,Region,NE
Niger,NE-6,Tillabéri,Region,NE
Niger,NE-7,Zinder,Region,NE
Niger,NE-8,Niamey,Urban community,NE
Nigeria,NG-AB,Abia,State,NG
Nigeria,NG-AD,Adamawa,State,NG
Nigeria,NG-AK,Akwa Ibom,State,NG
Nigeria,NG-AN,Anambra,State,NG
Nigeria,NG-BA,Bauchi,State,NG
Nigeria,NG-BE,Benue,State,NG
Nigeria,NG-BO,Borno,State,NG
Nigeria,NG-BY,Bayelsa,State,NG
Nigeria,NG-CR,Cross River,State,NG
Nigeria,NG-DE,Delta,State,NG
Nigeria,NG-EB,Ebonyi,State,NG
Nigeria,NG-ED,Edo,State,NG
Nigeria,NG-EK,Ekiti,State,NG
Nigeria,NG-EN,Enugu,State,NG
Nigeria,NG-FC,Abuja Federal Capital Territory,Capital territory,NG
Nigeria,NG-GO,Gombe,State,NG
Nigeria,NG-IM,Imo,State,NG
Nigeria,NG-JI,Jigawa,State,NG
Nigeria,NG-KD,Kaduna,State,NG
Nigeria,NG-KE,Kebbi,State,NG
Nigeria,NG-KN,Kano,State,NG
Nigeria,NG-KO,Kogi,State,NG
Nigeria,NG-KT,Katsina,State,NG
Nigeria,NG-KW,Kwara,State,NG
Nigeria,NG-LA,Lagos,State,NG
Nigeria,NG-NA,Nasarawa,State,NG
Nigeria,NG-NI,Niger,State,NG
Nigeria,NG-OG,Ogun,State,NG
Nigeria,NG-ON,Ondo,State,NG
Nigeria,NG-OS,Osun,State,NG
Nigeria,NG-OY,Oyo,State,NG
Nigeria,NG-PL,Plateau,State,NG
Nigeria,NG-RI,Rivers,State,NG
Nigeria,NG-SO,Sokoto,State,NG
Nigeria,NG-TA,Taraba,State,NG
Nigeria,NG-YO,Yobe,State,NG
Nigeria,NG-ZA,Zamfara,State,NG
North Macedonia,MK-101,Veles,Municipality,MK
North Macedonia,MK-102,Gradsko,Municipality,MK
North Macedonia,MK-103,Demir Kapija,Municipality,MK
North Macedonia,MK-104,Kavadarci,Municipality,MK
North Macedonia,MK-105,Lozovo,Municipality,MK
North Macedonia,MK-106,Negotino,Municipality,MK
North Macedonia,MK-107,Rosoman,Municipality,MK
North Macedonia,MK-108,Sveti Nikole,Municipality,MK
North Macedonia,MK-109,Čaška,Municipality,MK
North Macedonia,MK-201,Berovo,Municipality,MK
North Macedonia,MK-202,Vinica,Municipality,MK
North Macedonia,MK-203,Delčevo,Municipality,MK
North Macedonia,MK-204,Zrnovci,Municipality,MK
North Macedonia,MK-205,Karbinci,Municipality,MK
North Macedonia,MK-206,Kočani,Municipality,MK
North Macedonia,MK-207,Makedonska Kamenica,Municipality,MK
North Macedonia,MK-208,Pehčevo,Municipality,MK
North Macedonia,MK-209,Probištip,Municipality,MK
North Macedonia,MK-210,Češinovo-Obleševo,Municipality,MK
North Macedonia,MK-211,Štip,Municipality,MK
North Macedonia,MK-301,Vevčani,Municipality,MK
North Macedonia,MK-303,Debar,Municipality,MK
North Macedonia,MK-304,Debrca,Municipality,MK
North Macedonia,MK-307,Kičevo,Municipality,MK
North Macedonia,MK-308,Makedonski Brod,Municipality,MK
North Macedonia,MK-310,Ohrid,Municipality,MK
North Macedonia,MK-311,Plasnica,Municipality,MK
North Macedonia,MK-312,Struga,Municipality,MK
North Macedonia,MK-313,Centar Župa,Municipality,MK
North Macedonia,MK-401,Bogdanci,Municipality,MK
North Macedonia,MK-402,Bosilovo,Municipality,MK
North Macedonia,MK-403,Valandovo,Municipality,MK
North Macedonia,MK-404,Vasilevo,Municipality,MK
North Macedonia,MK-405,Gevgelija,Municipality,MK
North Macedonia,MK-406,Dojran,Municipality,MK
North Macedonia,MK-407,Konče,Municipality,MK
North Macedonia,MK-408,Novo Selo,Municipality,MK
North Macedonia,MK-409,Radoviš,Municipality,MK
North Macedonia,MK-410,Strumica,Municipality,MK
North Macedonia,MK-501,Bitola,Municipality,MK
North Macedonia,MK-502,Demir Hisar,Municipality,MK
North Macedonia,MK-503,Dolneni,Municipality,MK
North Macedonia,MK-504,Krivogaštani,Municipality,MK
North Macedonia,MK-505,Kruševo,Municipality,MK
North Macedonia,MK-506,Mogila,Municipality,MK
North Macedonia,MK-507,Novaci,Municipality,MK
North Macedonia,MK-508,Prilep,Municipality,MK
North Macedonia,MK-509,Resen,Municipality,MK
North Macedonia,MK-601,Bogovinje,Municipality,MK
North Macedonia,MK-602,Brvenica,Municipality,MK
North Macedonia,MK-603,Vrapčište,Municipality,MK
North Macedonia,MK-604,Gostivar,Municipality,MK
North Macedonia,MK-605,Želino,Municipality,MK
North Macedonia,MK-606,Jegunovce,Municipality,MK
North Macedonia,MK-607,Mavrovo i Rostuše,Municipality,MK
North Macedonia,MK-608,Tearce,Municipality,MK
North Macedonia,MK-609,Tetovo,Municipality,MK
North Macedonia,MK-701,Kratovo,Municipality,MK
North Macedonia,MK-702,Kriva Palanka,Municipality,MK
North Macedonia,MK-703,Kumanovo,Municipality,MK
North Macedonia,MK-704,Lipkovo,Municipality,MK
North Macedonia,MK-705,Rankovce,Municipality,MK
North Macedonia,MK-706,Staro Nagoričane,Municipality,MK
North Macedonia,MK-801,Aerodrom,Municipality,MK
North Macedonia,MK-802,Aračinovo,Municipality,MK
North Macedonia,MK-803,Butel,Municipality,MK
North Macedonia,MK-804,Gazi Baba,Municipality,MK
North Macedonia,MK-805,Gjorče Petrov,Municipality,MK
North Macedonia,MK-806,Zelenikovo,Municipality,MK
North Macedonia,MK-807,Ilinden,Municipality,MK
North Macedonia,MK-808,Karpoš,Municipality,MK
North Macedonia,MK-809,Kisela Voda,Municipality,MK
North Macedonia,MK-810,Petrovec,Municipality,MK
North Macedonia,MK-811,Saraj,Municipality,MK
North Macedonia,MK-812,Sopište,Municipality,MK
North Macedonia,MK-813,Studeničani,Municipality,MK
North Macedonia,MK-814,Centar,Municipality,MK
North Macedonia,MK-815,Čair,Municipality,MK
North Macedonia,MK-816,Čučer-Sandevo,Municipality,MK
North Macedonia,MK-817,Šuto Orizari,Municipality,MK
Norway,NO-03,Oslo,County,NO
Norway,NO-11,Rogaland,County,NO
Norway,NO-15,Møre og Romsdal,County,NO
Norway,NO-18,Nordland,County,NO
Norway,NO-21,Svalbard (Arctic Region),Arctic region,NO
Norway,NO-22,Jan Mayen (Arctic Region),Arctic region,NO
Norway,NO-30,Viken,County,NO
Norway,NO-34,Innlandet,County,NO
Norway,NO-38,Vestfold og Telemark,County,NO
Norway,NO-42,Agder,County,NO
Norway,NO-46,Vestland,County,NO
Norway,NO-50,Trøndelag,County,NO
Norway,NO-54,Troms og Finnmark,County,NO
Oman,OM-BJ,Janūb al Bāţinah,Governorate,OM
Oman,OM-BS,Shamāl al Bāţinah,Governorate,OM
Oman,OM-BU,Al Buraymī,Governorate,OM
Oman,OM-DA,Ad Dākhilīyah,Governorate,OM
Oman,OM-MA,Masqaţ,Governorate,OM
Oman,OM-MU,Musandam,Governorate,OM
Oman,OM-SJ,Janūb ash Sharqīyah,Governorate,OM
Oman,OM-SS,Shamāl ash Sharqīyah,Governorate,OM
Oman,OM-WU,Al Wusţá,Governorate,OM
Oman,OM-ZA,Az̧ Z̧āhirah,Governorate,OM
Oman,OM-ZU,Z̧ufār,Governorate,OM
Pakistan,PK-BA,Balochistan,Province,PK
Pakistan,PK-GB,Gilgit-Baltistan,Pakistan administered area,PK
Pakistan,PK-IS,Islamabad,Federal capital territory,PK
Pakistan,PK-JK,Azad Jammu and Kashmir,Pakistan administered area,PK
Pakistan,PK-KP,Khyber Pakhtunkhwa,Province,PK
Pakistan,PK-PB,Punjab,Province,PK
Pakistan,PK-SD,Sindh,Province,PK
Palau,PW-002,Aimeliik,State,PW
Palau,PW-004,Airai,State,PW
Palau,PW-010,Angaur,State,PW
Palau,PW-050,Hatohobei,State,PW
Palau,PW-100,Kayangel,State,PW
Palau,PW-150,Koror,State,PW
Palau,PW-212,Melekeok,State,PW
Palau,PW-214,Ngaraard,State,PW
Palau,PW-218,Ngarchelong,State,PW
Palau,PW-222,Ngardmau,State,PW
Palau,PW-224,Ngatpang,State,PW
Palau,PW-226,Ngchesar,State,PW
Palau,PW-227,Ngeremlengui,State,PW
Palau,PW-228,Ngiwal,State,PW
Palau,PW-350,Peleliu,State,PW
Palau,PW-370,Sonsorol,State,PW
Palestine (State of),PS-BTH,Bethlehem,Governorate,PS
Palestine (State of),PS-DEB,Deir El Balah,Governorate,PS
Palestine (State of),PS-GZA,Gaza,Governorate,PS
Palestine (State of),PS-HBN,Hebron,Governorate,PS
Palestine (State of),PS-JEM,Jerusalem,Governorate,PS
Palestine (State of),PS-JEN,Jenin,Governorate,PS
Palestine (State of),PS-JRH,Jericho and Al Aghwar,Governorate,PS
Palestine (State of),PS-KYS,Khan Yunis,Governorate,PS
Palestine (State of),PS-NBS,Nablus,Governorate,PS
Palestine (State of),PS-NGZ,North Gaza,Governorate,PS
Palestine (State of),PS-QQA,Qalqilya,Governorate,PS
Palestine (State of),PS-RBH,Ramallah,Governorate,PS
Palestine (State of),PS-RFH,Rafah,Governorate,PS
Palestine (State of),PS-SLT,Salfit,Governorate,PS
Palestine (State of),PS-TBS,Tubas,Governorate,PS
Palestine (State of),PS-TKM,Tulkarm,Governorate,PS
Panama,PA-1,Bocas del Toro,Province,PA
Panama,PA-10,Panamá Oeste,Province,PA
Panama,PA-2,Coclé,Province,PA
Panama,PA-3,Colón,Province,PA
Panama,PA-4,Chiriquí,Province,PA
Panama,PA-5,Darién,Province,PA
Panama,PA-6,Herrera,Province,PA
Panama,PA-7,Los Santos,Province,PA
Panama,PA-8,Panamá,Province,PA
Panama,PA-9,Veraguas,Province,PA
Panama,PA-EM,Emberá,Indigenous region,PA
Panama,PA-KY,Guna Yala,Indigenous region,PA
Panama,PA-NB,Ngäbe-Buglé,Indigenous region,PA
Panama,PA-NT,Naso Tjër Di,Indigenous region,PA
Papua New Guinea,PG-CPK,Chimbu,Province,PG
Papua New Guinea,PG-CPM,Central,Province,PG
Papua New Guinea,PG-EBR,East New Britain,Province,PG
Papua New Guinea,PG-EHG,Eastern Highlands,Province,PG
Papua New Guinea,PG-EPW,Enga,Province,PG
Papua New Guinea,PG-ESW,East Sepik,Province,PG
Papua New Guinea,PG-GPK,Gulf,Province,PG
Papua New Guinea,PG-HLA,Hela,Province,PG
Papua New Guinea,PG-JWK,Jiwaka,Province,PG
Papua New Guinea,PG-MBA,Milne Bay,Province,PG
Papua New Guinea,PG-MPL,Morobe,Province,PG
Papua New Guinea,PG-MPM,Madang,Province,PG
Papua New Guinea,PG-MRL,Manus,Province,PG
Papua New Guinea,PG-NCD,National Capital District (Port Moresby),District,PG
Papua New Guinea,PG-NIK,New Ireland,Province,PG
Papua New Guinea,PG-NPP,Northern,Province,PG
Papua New Guinea,PG-NSB,Bougainville,Autonomous region,PG
Papua New Guinea,PG-SAN,West Sepik,Province,PG
Papua New Guinea,PG-SHM,Southern Highlands,Province,PG
Papua New Guinea,PG-WBK,West New Britain,Province,PG
Papua New Guinea,PG-WHM,Western Highlands,Province,PG
Papua New Guinea,PG-WPD,Western,Province,PG
Paraguay,PY-1,Concepción,Department,PY
Paraguay,PY-10,Alto Paraná,Department,PY
Paraguay,PY-11,Central,Department,PY
Paraguay,PY-12,Ñeembucú,Department,PY
Paraguay,PY-13,Amambay,Department,PY
Paraguay,PY-14,Canindeyú,Department,PY
Paraguay,PY-15,Presidente Hayes,Department,PY
Paraguay,PY-16,Alto Paraguay,Department,PY
Paraguay,PY-19,Boquerón,Department,PY
Paraguay,PY-2,San Pedro,Department,PY
Paraguay,PY-3,Cordillera,Department,PY
Paraguay,PY-4,Guairá,Department,PY
Paraguay,PY-5,Caaguazú,Department,PY
Paraguay,PY-6,Caazapá,Department,PY
Paraguay,PY-7,Itapúa,Department,PY
Paraguay,PY-8,Misiones,Department,PY
Paraguay,PY-9,Paraguarí,Department,PY
Paraguay,PY-ASU,Asunción,Capital,PY
Peru,PE-AMA,Amazonas,Region,PE
Peru,PE-ANC,Ancash,Region,PE
Peru,PE-APU,Apurímac,Region,PE
Peru,PE-ARE,Arequipa,Region,PE
Peru,PE-AYA,Ayacucho,Region,PE
Peru,PE-CAJ,Cajamarca,Region,PE
Peru,PE-CAL,El Callao,Region,PE
Peru,PE-CUS,Cusco,Region,PE
Peru,PE-HUC,Huánuco,Region,PE
Peru,PE-HUV,Huancavelica,Region,PE
Peru,PE-ICA,Ica,Region,PE
Peru,PE-JUN,Junín,Region,PE
Peru,PE-LAL,La Libertad,Region,PE
Peru,PE-LAM,Lambayeque,Region,PE
